Id,type,label,Parent
3070,Function,get_blocks,3068
3072,Class,PyCudaHandler,3068
3073,Variable,__undescribed__,3072
3074,Function,__init__,3072
3077,Variable,dtype,3072
3078,Variable,context,3072
3079,Variable,EMPTY,3072
3080,Function,get_seeds,3074
3082,Variable,rnd,3072
3083,Variable,array_type,3072
3084,Function,__init_from_description__,3072
3087,Function,_get_gridsize,3072
3090,Variable,min_threads,3087
3091,Variable,max_threads,3087
3092,Variable,max_blocks,3087
3093,Variable,block_count,3087
3094,Variable,threads_per_block,3087
3095,Variable,grp,3087
3096,Function,allocate,3072
3099,Function,ones,3072
3102,Variable,a,3099
3103,Function,zeros,3072
3106,Function,copy_to,3072
3110,Function,copy_to_if,3072
3115,Function,create_from_numpy,3072
3118,Function,fill,3072
3122,Function,fill_if,3072
3127,Function,get_numpy_copy,3072
3130,Function,set_from_numpy,3072
3134,Function,is_fully_finite,3072
3137,Variable,temp,3134
3138,Function,abs_t,3072
3142,Function,add_into_if,3072
3147,Function,add_mv,3072
3152,Function,add_st,3072
3157,Function,add_tt,3072
3162,Function,avgpool2d_backward_batch,3072
3171,Variable,n,3162
3172,Variable,h,3162
3173,Variable,w,3162
3174,Variable,c,3162
3175,Variable,o_h,3162
3176,Variable,o_w,3162
3177,Function,avgpool2d_forward_batch,3072
3184,Variable,n,3177
3185,Variable,h,3177
3186,Variable,w,3177
3187,Variable,c,3177
3188,Variable,o_h,3177
3189,Variable,o_w,3177
3190,Function,binarize_v,3072
3194,Function,broadcast_t,3072
3199,Variable,broadcast_dim,3194
3200,Variable,stride,3194
3201,Function,clip_t,3072
3207,Function,conv2d_backward_batch,3072
3217,Variable,num_filters,3207
3218,Variable,num_images,3207
3219,Variable,input_rows,3207
3220,Variable,input_cols,3207
3221,Variable,num_input_maps,3207
3222,Variable,kernel_shape,3207
3223,Variable,num_output_pixels,3207
3224,Variable,num_kernel_params,3207
3225,Variable,tmp,3207
3226,Variable,col,3207
3227,Variable,num_cuda_kernels,3207
3228,Variable,reshaped_dparams,3207
3229,Variable,reshaped_out_deltas,3207
3230,Variable,reshaped_params,3207
3231,Function,conv2d_forward_batch,3072
3239,Variable,num_filters,3231
3240,Variable,num_images,3231
3241,Variable,input_rows,3231
3242,Variable,input_cols,3231
3243,Variable,num_input_maps,3231
3244,Variable,kernel_shape,3231
3245,Variable,num_output_pixels,3231
3246,Variable,num_kernel_params,3231
3247,Variable,out_shape,3231
3248,Variable,num_cuda_kernels,3231
3249,Variable,col,3231
3250,Variable,reshaped_params,3231
3251,Variable,flat_outputs,3231
3252,Function,dot_add_mm,3072
3259,Function,dot_mm,3072
3266,Function,divide_mv,3072
3271,Function,divide_tt,3072
3276,Function,fill_gaussian,3072
3281,Function,generate_probability_mask,3072
3285,Function,index_m_by_v,3072
3290,Function,log_t,3072
3294,Function,maxpool2d_backward_batch,3072
3304,Variable,in_image_size,3294
3305,Variable,out_image_size,3294
3306,Function,maxpool2d_forward_batch,3072
3314,Variable,n,3306
3315,Variable,h,3306
3316,Variable,w,3306
3317,Variable,c,3306
3318,Variable,o_h,3306
3319,Variable,o_w,3306
3320,Function,merge_tt,3072
3325,Variable,n,3320
3326,Variable,grid,3320
3327,Variable,block,3320
3328,Function,modulo_tt,3072
3333,Function,mult_add_st,3072
3338,Function,mult_add_tt,3072
3343,Function,mult_mv,3072
3348,Function,mult_add_mv,3072
3353,Variable,tmp,3348
3354,Function,mult_st,3072
3359,Function,mult_tt,3072
3364,Function,sign_t,3072
3368,Function,split_add_tt,3072
3373,Variable,n,3368
3374,Variable,grid,3368
3375,Variable,block,3368
3376,Function,sqrt_t,3072
3380,Function,subtract_mv,3072
3385,Function,subtract_tt,3072
3390,Function,sum_t,3072
3395,Function,rel,3072
3399,Function,rel_deriv,3072
3405,Function,el,3072
3409,Function,el_deriv,3072
3415,Function,sigmoid,3072
3419,Function,sigmoid_deriv,3072
3425,Function,softmax_m,3072
3429,Variable,n,3425
3430,Variable,k,3425
3431,Variable,tmp,3425
3432,Function,tanh,3072
3436,Function,tanh_deriv,3072
3442,Variable,add_into_if_kernel,3068
3443,Variable,add_mm_kernel,3068
3444,Variable,add_st_kernel,3068
3445,Variable,binarize_v_kernel,3068
3446,Variable,broadcast_t_kernel,3068
3447,Variable,check_inf_or_nan_kernel,3068
3448,Variable,clip_kernel,3068
3449,Variable,copy_to_if_kernel,3068
3450,Variable,create_probabilistic_mask_kernel,3068
3451,Variable,div_kernel,3068
3452,Variable,fill_if_kernel,3068
3453,Variable,index_m_by_v_kernel,3068
3454,Variable,modulo_tt_kernel,3068
3455,Variable,mult_add_kernel,3068
3456,Variable,mult_add_st_kernel,3068
3457,Variable,mult_st_kernel,3068
3458,Variable,mult_tt_kernel,3068
3459,Variable,rel_deriv_kernel,3068
3460,Variable,rel_kernel,3068
3461,Variable,el_kernel,3068
3462,Variable,el_deriv_kernel,3068
3463,Variable,sigmoid_deriv_kernel,3068
3464,Variable,sigmoid_kernel,3068
3465,Variable,sign_kernel,3068
3466,Variable,subtract_mm_kernel,3068
3467,Variable,tanh_deriv_kernel,3068
3468,Variable,tanh_kernel,3068
3469,Variable,__merge_kernel_code,3068
3470,Variable,_mod,3068
3471,Variable,_merge_impl,3068
3472,Variable,__split_kernel_code,3068
3473,Variable,_split_add_impl,3068
3474,Variable,__softmax_kernel_code,3068
3475,Variable,_mod_softmax,3068
3476,Variable,_softmax_impl,3068
3477,Variable,__im2col_fp32_kernel_code,3068
3478,Variable,_mod_im2col_fp32,3068
3479,Variable,_im2col_fp32_impl,3068
3480,Variable,__col2im_fp32_kernel_code,3068
3481,Variable,_mod_col2im_fp32,3068
3482,Variable,_col2im_fp32_impl,3068
3483,Variable,__maxpool_fwd_fp32_kernel,3068
3484,Variable,_mod_maxpool_fwd_fp32,3068
3485,Variable,_maxpool_fwd_fp32_impl,3068
3486,Variable,__maxpool_bwd_fp32_kernel,3068
3487,Variable,_mod_maxpool_bwd_fp32,3068
3488,Variable,_maxpool_bwd_fp32_impl,3068
3489,Variable,__avepool_fwd_fp32_kernel,3068
3490,Variable,_mod_avepool_fwd_fp32,3068
3491,Variable,_avepool_fwd_fp32_impl,3068
3492,Variable,__avepool_bwd_fp32_kernel,3068
3493,Variable,_mod_avepool_bwd_fp32,3068
3494,Variable,_avepool_bwd_fp32_impl,3068
3495,Package,handlers,-1
3496,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/handlers/__init__.py,3495
3497,Variable,PyCudaHandler,3496
3498,Variable,default_handler,3496
3499,Variable,__all__,3496
3500,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/training/trainer.py,-1
3501,Class,Trainer,3500
3502,Variable,__undescribed__,3501
3503,Variable,__default_values__,3501
3504,Function,__init__,3501
3508,Variable,stepper,3501
3509,Variable,verbose,3501
3510,Variable,hooks,3501
3511,Variable,train_scorers,3501
3512,Variable,current_epoch_nr,3501
3513,Variable,current_update_nr,3501
3514,Variable,logs,3501
3515,Variable,results,3501
3516,Function,add_hook,3501
3519,Function,train,3501
3524,Variable,named_data_itersnull,3519
3525,Variable,should_stop,3519
3526,Variable,train_scores,3519
3527,Variable,iterator,3519
3528,Function,evaluate,3501
3532,Function,__init_from_description__,3501
3535,Function,get_priority,3532
3537,Variable,ordered_mon,3532
3538,Function,_start_hooks,3501
3542,Function,_emit_hooks,3501
3547,Variable,should_stop,3542
3548,Variable,count,3542
3549,Variable,hook_log,3542
3550,Variable,stop,3542
3551,Function,_call_hook,3501
3555,Function,_add_log,3501
3562,Variable,logsnull,3555
3563,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/training/utils.py,-1
3564,Function,run_network,3563
3568,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/training/schedules.py,-1
3569,Class,Linear,3568
3570,Function,__init__,3569
3575,Variable,initial_value,3569
3576,Variable,final_value,3569
3577,Variable,num_changes,3569
3578,Function,__call__,3569
3587,Variable,current,3578
3588,Variable,new_value,3578
3589,Class,Exponential,3568
3590,Function,__init__,3589
3596,Variable,initial_value,3589
3597,Variable,factor,3589
3598,Variable,minimum,3589
3599,Variable,maximum,3589
3600,Function,__call__,3589
3609,Variable,current,3600
3610,Variable,new_value,3600
3611,Class,MultiStep,3568
3612,Function,__init__,3611
3617,Variable,initial_value,3611
3618,Variable,steps,3611
3619,Variable,values,3611
3620,Function,__call__,3611
3629,Variable,current,3620
3630,Variable,step_number,3620
3631,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/utils.py,-1
3632,Variable,product,3631
3633,Variable,PYTHON_IDENTIFIER,3631
3634,Variable,NAME_BLACKLIST,3631
3635,Function,is_valid_layer_name,3631
3637,Class,ValidationError,3631
3638,Function,__init__,3637
3639,Class,NetworkValidationError,3631
3640,Function,__init__,3639
3641,Class,LayerValidationError,3631
3642,Function,__init__,3641
3643,Class,IteratorValidationError,3631
3644,Function,__init__,3643
3645,Class,StructureValidationError,3631
3646,Function,__init__,3645
3647,Class,InitializationError,3631
3648,Function,__init__,3647
3649,Function,get_inheritors,3631
3651,Variable,subclasses,3649
3652,Variable,work,3649
3653,Variable,parent,3649
3654,Function,flatten,3631
3656,Function,convert_to_nested_indices,3631
3659,Function,sort_by_index_key,3631
3661,Function,get_by_path,3631
3664,Variable,current_node,3661
3665,Function,get_normalized_path,3631
3667,Variable,path_parts,3665
3668,Variable,normalized_parts,3665
3669,Variable,p,3665
3670,Function,flatten_time,3631
3672,Variable,t,3670
3673,Variable,b,3670
3674,Variable,f,3670
3675,Function,flatten_time_and_features,3631
3677,Variable,t,3675
3678,Variable,b,3675
3679,Variable,f,3675
3680,Function,flatten_features,3631
3683,Function,flatten_all_but_last,3631
3685,Function,flatten_keys,3631
3687,Variable,keys,3685
3688,Function,progress_bar,3631
3693,Variable,i,3688
3694,Variable,start_time,3688
3695,Variable,out,3688
3696,Variable,progress,3688
3697,Variable,j,3688
3698,Variable,elapsed_str,3688
3699,Function,silence,3631
3700,Function,get_brainstorm_info,3631
3701,Variable,info,3700
3702,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/structure/view_references.py,-1
3703,Function,get_regex_for_reference,3702
3705,Function,get_key_to_references_mapping,3702
3708,Variable,key_to_reference,3705
3709,Variable,expr,3705
3710,Variable,matching_keys,3705
3711,Variable,Node,3702
3712,Function,empty_dict_from,3702
3714,Function,add_or_update,3702
3717,Function,append_to_all_leaves,3702
3722,Function,apply_references_recursively,3702
3727,Variable,current_default,3722
3728,Variable,current_fallback,3722
3729,Variable,layer_to_references,3722
3730,Function,evaluate_defaults,3702
3732,Function,get_fallbacks,3702
3734,Function,resolve_references,3702
3737,Variable,resolved,3734
3738,Function,prune_view_references,3702
3740,Variable,pruned_refs,3738
3741,Variable,layer_refs,3738
3742,Variable,layer_refsnull,3738
3743,Variable,pruned_refsnull,3738
3744,Function,copy_modifier_for,3702
3748,Variable,copied_mod,3744
3749,Function,order_and_copy_modifiers,3702
3751,Variable,list_view_refs,3749
3752,Variable,layer_refs,3749
3753,Variable,l,3749
3754,Variable,layer_refsnull,3749
3755,Variable,list_view_refsnull,3749
3756,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/structure/buffer_views.py,-1
3757,Class,BufferView,3756
3758,Function,__init__,3757
3763,Variable,_full_buffer,3757
3764,Variable,_buffer_names,3757
3765,Variable,_keys,3757
3766,Variable,__dict__null,3757
3767,Function,adjust,3757
3772,Variable,selfnull,3767
3773,Function,_asdict,3757
3775,Function,items,3757
3777,Function,keys,3757
3779,Function,values,3757
3781,Function,__getitem__,3757
3784,Function,__contains__,3757
