Id,type,label,Parent
2487,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/_sigmet_noaa_hh.py,-1
2488,Function,_decode_noaa_hh_hdr,2487
2495,Variable,xhdr,2488
2496,Variable,rotation,2488
2497,Variable,tilt,2488
2498,Variable,rotation_data,2488
2499,Variable,rotationnull,2488
2500,Variable,tilt_data,2488
2501,Variable,tiltnull,2488
2502,Variable,heading,2488
2503,Variable,roll,2488
2504,Variable,pitch,2488
2505,Variable,drift,2488
2506,Variable,heading_data,2488
2507,Variable,roll_data,2488
2508,Variable,pitch_data,2488
2509,Variable,drift_data,2488
2510,Variable,headingnull,2488
2511,Variable,rollnull,2488
2512,Variable,pitchnull,2488
2513,Variable,driftnull,2488
2514,Variable,az,2488
2515,Variable,elev,2488
2516,Variable,azimuthnull,2488
2517,Variable,elevationnull,2488
2518,Variable,georefs_applied,2488
2519,Variable,georefs_appliednull,2488
2520,Variable,latitude,2488
2521,Variable,longitude,2488
2522,Variable,altitude,2488
2523,Variable,lat_data,2488
2524,Variable,lon_data,2488
2525,Variable,alt_data,2488
2526,Variable,latitudenull,2488
2527,Variable,longitudenull,2488
2528,Variable,altitudenull,2488
2529,Variable,extended_header_params,2488
2530,Function,_georeference_yprime,2487
2537,Variable,R,2530
2538,Variable,P,2530
2539,Variable,H,2530
2540,Variable,D,2530
2541,Variable,T,2530
2542,Variable,theta_a,2530
2543,Variable,tau_a,2530
2544,Variable,x_t,2530
2545,Variable,y_t,2530
2546,Variable,z_t,2530
2547,Variable,lambda_t,2530
2548,Variable,azimuth,2530
2549,Variable,elevation,2530
2550,Variable,UINT16,2487
2551,Variable,INT16,2487
2552,Variable,BAM16,2487
2553,Variable,INT32,2487
2554,Variable,BAM32,2487
2555,Variable,NOAA_HH_EXTENDED_HEADER,2487
2556,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/tests/test_output_to_geotiff.py,-1
2557,Function,test__get_rgb_values_nan,2556
2558,Variable,data,2557
2559,Variable,datanull,2557
2560,Variable,rarr,2557
2561,Variable,barr,2557
2562,Variable,garr,2557
2563,Function,test_raise_missingoptionaldepedency,2556
2564,Variable,backup,2563
2565,Variable,grid,2563
2566,Function,make_tiny_grid,2556
2567,Variable,grid_shape,2566
2568,Variable,grid_limits,2566
2569,Variable,grid,2566
2570,Variable,fdata,2566
2571,Variable,fdatanull,2566
2572,Variable,rdic,2566
2573,Function,test_write_grid_geotiff_tif_single_channel,2556
2574,Variable,grid,2573
2575,Function,test_write_grid_geotiff_tif_rgb_with_missing,2556
2576,Variable,grid,2575
2577,Function,test_write_grid_geotiff_tif_level,2556
2578,Variable,grid,2577
2579,Function,test_write_grid_geotiff_tif_warp,2556
2580,Variable,grid,2579
2581,Function,test_write_grid_geotiff_tif_missing_suffix,2556
2582,Variable,grid,2581
2583,Function,test_write_grid_geotiff_sld,2556
2584,Variable,grid,2583
2585,Function,test_write_grid_geotiff_missing_field,2556
2586,Variable,grid,2585
2587,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/tests/test_nexrad_cdm.py,-1
2588,Variable,tmpfile,2587
2589,Variable,f,2587
2590,Variable,radar,2587
2591,Function,test_time,2587
2592,Function,test_range,2587
2593,Function,test_metadata,2587
2594,Function,test_scan_type,2587
2595,Function,test_latitude,2587
2596,Function,test_longitude,2587
2597,Function,test_altitude,2587
2598,Function,test_altitude_agl,2587
2599,Function,test_sweep_number,2587
2600,Function,test_sweep_mode,2587
2601,Function,test_fixed_angle,2587
2602,Function,test_sweep_start_ray_index,2587
2603,Function,test_sweep_end_ray_index,2587
2604,Function,test_target_scan_rate,2587
2605,Function,test_azimuth,2587
2606,Function,test_elevation,2587
2607,Function,test_scan_rate,2587
2608,Function,test_antenna_transition,2587
2609,Function,test_instument_parameters,2587
2610,Function,test_radar_calibration,2587
2611,Function,test_ngates,2587
2612,Function,test_nrays,2587
2613,Function,test_nsweeps,2587
2614,Function,test_field_dics,2587
2615,Variable,fields,2614
2616,Variable,description,2614
2617,Function,check_field_dic,2587
2619,Function,test_field_shapes,2587
2620,Variable,fields,2619
2621,Variable,description,2619
2622,Function,check_field_shape,2587
2624,Function,test_field_types,2587
2625,Variable,fields,2624
2626,Variable,description,2624
2627,Function,check_field_type,2587
2630,Function,test_field_first_points,2587
2631,Variable,fields,2630
2632,Variable,description,2630
2633,Function,check_field_first_point,2587
2636,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/tests/test_mdv_common.py,-1
2637,Variable,mdvfile,2636
2638,Function,test_master_header,2636
2639,Variable,ref_master_header,2638
2640,Function,test_field_header,2636
2641,Function,test_vlevel_headers,2636
2642,Function,test_chunk_headers,2636
2643,Variable,ref_chunk_header_0,2642
2644,Function,test_calib_info,2636
2645,Variable,ref_calib_info,2644
2646,Function,test_radar_info,2636
2647,Variable,ref_radar_info,2646
2648,Function,test_geometry,2636
2649,Variable,az_deg,2648
2650,Variable,range_km,2648
2651,Variable,el_deg,2648
2652,Function,test_geometry_raises,2636
2653,Variable,mdvfile,2652
2654,Function,test_mdv_time,2636
2655,Function,test_cart,2636
2656,Variable,carts,2655
2657,Function,test_fields,2636
2658,Variable,ref_fields,2657
2659,Function,test_fileptr,2636
2660,Function,test_read_one_field,2636
2661,Variable,mdvfile,2660
2662,Variable,sweeps,2660
2663,Function,test_read_all_fields,2636
2664,Variable,mdvfile,2663
2665,Function,test_read_all_fields_on_creation,2636
2666,Variable,mdvfile2,2665
2667,Function,test_mdvfile_radar_stubs,2636
2668,Variable,mdvfile,2667
2669,Variable,dic,2667
2670,Function,test_rhi_cart,2636
2671,Variable,mdvfile,2670
2672,Variable,carts,2670
2673,Class,Mdv_common_Tests,2636
2674,Function,test_mdv_file_read_write_radar,2673
2676,Variable,mdvfile_orig,2674
2677,Variable,inmemfile,2674
2678,Variable,mdvfile,2674
2679,Function,test_read_write_file_objects,2673
2681,Variable,f,2679
2682,Variable,mdvfile,2679
2683,Variable,f2,2679
2684,Function,check_mdvfile_ppi,2673
2686,Variable,az_deg,2684
2687,Variable,range_km,2684
2688,Variable,el_deg,2684
2689,Function,test_mdv_file_read_write_radar_rhi,2673
2691,Variable,mdvfile,2689
2692,Variable,inmemfile,2689
2693,Variable,mdvfile2,2689
2694,Function,__init__,2673
2695,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/tests/test_nexrad_archive_msg31.py,-1
2696,Variable,radar,2695
2697,Function,test_time,2695
2698,Function,test_range,2695
2699,Function,test_metadata,2695
2700,Function,test_scan_type,2695
2701,Function,test_latitude,2695
2702,Function,test_longitude,2695
2703,Function,test_altitude,2695
2704,Function,test_altitude_agl,2695
2705,Function,test_sweep_number,2695
2706,Function,test_sweep_mode,2695
2707,Function,test_fixed_angle,2695
2708,Function,test_sweep_start_ray_index,2695
2709,Function,test_sweep_end_ray_index,2695
2710,Function,test_target_scan_rate,2695
2711,Function,test_azimuth,2695
2712,Function,test_elevation,2695
2713,Function,test_scan_rate,2695
2714,Function,test_antenna_transition,2695
2715,Function,test_instument_parameters,2695
2716,Variable,nyq,2715
2717,Variable,unamb,2715
2718,Function,test_radar_calibration,2695
2719,Function,test_ngates,2695
2720,Function,test_nrays,2695
2721,Function,test_nsweeps,2695
2722,Function,test_field_dics,2695
2723,Variable,fields,2722
2724,Variable,description,2722
2725,Function,check_field_dic,2695
2727,Function,test_field_shapes,2695
2728,Variable,fields,2727
2729,Variable,description,2727
2730,Function,check_field_shape,2695
2732,Function,test_field_types,2695
2733,Variable,fields,2732
2734,Variable,description,2732
2735,Function,check_field_type,2695
2738,Function,test_field_first_points,2695
2739,Variable,fields,2738
2740,Variable,description,2738
2741,Function,check_field_first_point,2695
2744,Function,test_compressed_archive,2695
2745,Variable,radar,2744
2746,Variable,rdata,2744
2747,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/tests/test_nexrad_level3.py,-1
2748,Function,test_nexrad_level3_msg19,2747
2749,Variable,radar,2748
2750,Function,test_nexrad_level3_msg161,2747
2751,Variable,radar,2750
2752,Variable,field_name,2750
2753,Function,test_nexrad_level3_msg161_fileobj,2747
2754,Variable,fh,2753
2755,Variable,radar,2753
2756,Variable,field_name,2753
2757,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/tests/test_uf_write.py,-1
2758,Variable,TEMPLATES_EXTRA,2757
2759,Variable,FIELD_MAPPING,2757
2760,Function,test_ray_section_by_section,2757
2761,Variable,ufile,2760
2762,Variable,uray,2760
2763,Variable,ref_ray_buf,2760
2764,Variable,radar,2760
2765,Variable,volume_start,2760
2766,Variable,nfields,2760
2767,Variable,field_write_order,2760
2768,Variable,ufraycreator,2760
2769,Variable,ref_man_header,2760
2770,Variable,tst_man_header,2760
2771,Variable,ref_opt_header,2760
2772,Variable,tst_opt_header,2760
2773,Variable,ref_data_header,2760
2774,Variable,tst_data_header,2760
2775,Variable,ref_field_position,2760
2776,Variable,tst_field_position,2760
2777,Variable,ref_field_header,2760
2778,Variable,tst_field_header,2760
2779,Variable,ref_dz_data,2760
2780,Variable,tst_dz_data,2760
2781,Variable,ref_dz_data_buf,2760
2782,Variable,vel_header,2760
2783,Variable,ref_vr_data,2760
2784,Variable,tst_vr_data,2760
2785,Variable,ref_vr_data_buf,2760
2786,Variable,ref_sw_data,2760
2787,Variable,tst_sw_data,2760
2788,Variable,ref_sw_data_buf,2760
2789,Variable,ref_ph_data,2760
2790,Variable,tst_ph_data,2760
2791,Variable,ref_ph_data_buf,2760
2792,Function,test_ray_full,2757
2793,Variable,ufile,2792
2794,Variable,ref_ray,2792
2795,Variable,radar,2792
2796,Variable,field_write_order,2792
2797,Variable,volume_start,2792
2798,Variable,ufraycreator,2792
2799,Variable,tst_ray,2792
2800,Function,test_complete_file,2757
2801,Variable,ref_file,2800
2802,Variable,radar,2800
2803,Variable,field_write_order,2800
2804,Variable,in_mem,2800
2805,Variable,volume_start,2800
2806,Variable,tst_file,2800
2807,Function,test_complete_file_standard_names,2757
2808,Variable,ref_file,2807
2809,Variable,radar,2807
2810,Variable,field_write_order,2807
2811,Variable,in_mem,2807
2812,Variable,volume_start,2807
2813,Variable,tst_file,2807
2814,Function,test_write_radar_field_names,2757
2815,Variable,radar,2814
2816,Variable,in_mem,2814
2817,Function,test_write_defaults,2757
2818,Variable,radar,2817
2819,Variable,in_mem,2817
2820,Function,test_write_real_file,2757
2821,Variable,radar,2820
2822,Variable,f,2820
2823,Variable,buf,2820
2824,Function,test_templates_extra,2757
2825,Variable,radar,2824
2826,Variable,field_write_order,2824
2827,Variable,templates_extra,2824
2828,Variable,ufraycreator,2824
2829,Variable,field_header,2824
2830,Variable,man_header,2824
2831,Variable,optional_header,2824
2832,Function,test_missing_instrument_parameters,2757
2833,Variable,radar,2832
2834,Variable,field_write_order,2832
2835,Variable,ufraycreator,2832
2836,Variable,field_header,2832
2837,Variable,bstring,2832
2838,Variable,nyq,2832
2839,Function,test_missing_scan_rate,2757
2840,Variable,radar,2839
2841,Variable,field_write_order,2839
2842,Variable,ufraycreator,2839
2843,Variable,man_header,2839
2844,Function,test_unknown_scan_type,2757
2845,Variable,radar,2844
2846,Variable,field_write_order,2844
2847,Variable,ufraycreator,2844
2848,Variable,man_header,2844
2849,Function,test_write_exclude,2757
2850,Variable,radar,2849
2851,Variable,in_mem,2849
2852,Function,test_map_field_to_none,2757
2853,Variable,radar,2852
2854,Variable,in_mem,2852
2855,Variable,uf_field_names,2852
2856,Function,test_map_field_missing,2757
2857,Variable,radar,2856
2858,Variable,in_mem,2856
2859,Variable,uf_field_names,2856
2860,Function,test_range_start,2757
2861,Variable,radar,2860
2862,Variable,in_mem,2860
2863,Variable,ufile,2860
2864,Variable,field_header,2860
2865,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/cfradial.py,-1
2866,Variable,_INSTRUMENT_PARAMS_DIMS,2865
2867,Function,read_cfradial,2865
2875,Variable,filemetadata,2867
2876,Variable,ncobj,2867
2877,Variable,ncvars,2867
2878,Variable,metadata,2867
2879,Variable,metadatanull,2867
2880,Variable,global_vars,2867
2881,Variable,time,2867
2882,Variable,_range,2867
2883,Variable,latitude,2867
2884,Variable,longitude,2867
2885,Variable,altitude,2867
2886,Variable,altitude_agl,2867
2887,Variable,sweep_mode,2867
2888,Variable,fixed_angle,2867
2889,Variable,sweep_start_ray_index,2867
2890,Variable,sweep_end_ray_index,2867
2891,Variable,sweep_number,2867
2892,Variable,nsweeps,2867
2893,Variable,sweep_numbernull,2867
2894,Variable,target_scan_rate,2867
2895,Variable,rays_are_indexed,2867
2896,Variable,ray_angle_res,2867
2897,Variable,mode,2867
2898,Variable,scan_type,2867
2899,Variable,azimuth,2867
2900,Variable,elevation,2867
2901,Variable,scan_rate,2867
2902,Variable,antenna_transition,2867
2903,Variable,rotation,2867
2904,Variable,tilt,2867
2905,Variable,roll,2867
2906,Variable,drift,2867
2907,Variable,heading,2867
2908,Variable,pitch,2867
2909,Variable,georefs_applied,2867
2910,Variable,keys,2867
2911,Variable,fields,2867
2912,Variable,field_name,2867
2913,Variable,fieldsnull,2867
2914,Variable,shape,2867
2915,Variable,ray_n_gates,2867
2916,Variable,ray_start_index,2867
2917,Variable,instrument_parameters,2867
2918,Variable,radar_calibration,2867
2919,Function,_find_all_meta_group_vars,2865
2922,Function,_ncvar_to_dict,2865
2925,Variable,d,2922
2926,Variable,data_extractor,2922
2927,Variable,dnull,2922
2928,Class,_NetCDFVariableDataExtractor,2865
2929,Function,__init__,2928
2932,Variable,ncvar,2928
2933,Function,__call__,2928
2935,Variable,data,2933
2936,Function,_unpack_variable_gate_field_dic,2865
2941,Variable,fdata,2936
2942,Variable,data,2936
2943,Variable,datanull,2936
2944,Variable,dicnull,2936
2945,Function,write_cfradial,2865
2951,Variable,dataset,2945
2952,Variable,max_str_len,2945
2953,Variable,sdim_length,2945
2954,Variable,str_len,2945
2955,Variable,metadata_copy,2945
2956,Variable,global_variables,2945
2957,Variable,history,2945
2958,Variable,user,2945
2959,Variable,node,2945
2960,Variable,time_str,2945
2961,Variable,t,2945
2962,Variable,dt,2945
2963,Variable,td,2945
2964,Variable,base_time,2945
2965,Variable,time_offset,2945
2966,Variable,size,2945
2967,Variable,dim,2945
2968,Variable,message,2945
2969,Variable,dims,2945
2970,Variable,time_dim,2945
2971,Variable,units,2945
2972,Variable,start_dt,2945
2973,Variable,end_dt,2945
2974,Variable,start_dic,2945
2975,Variable,end_dic,2945
2976,Variable,ref_dic,2945
2977,Variable,vol_dic,2945
2978,Variable,vol_dicnull,2945
2979,Variable,dic,2945
2980,Function,_create_ncvar,2865
2985,Variable,data,2980
2986,Variable,special_keys,2980
2987,Variable,kwargs,2980
2988,Variable,kwargsnull,2980
2989,Variable,dtype,2980
2990,Variable,scale,2980
2991,Variable,offset,2980
2992,Variable,fill,2980
2993,Variable,dicnull,2980
2994,Variable,ncvar,2980
2995,Variable,fv,2980
2996,Variable,ncvarnull,2980
2997,Function,_calculate_scale_and_offset,2865
3002,Variable,fillvalue,2997
3003,Variable,data,2997
3004,Variable,maxi,2997
3005,Variable,mini,2997
3006,Variable,scale,2997
3007,Variable,offset,2997
3008,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/output_to_geotiff.py,-1
3009,Variable,IMPORT_FLAG,3008
3010,Function,write_grid_geotiff,3008
3022,Variable,name,3010
3023,Variable,end,3010
3024,Variable,ofile,3010
3025,Variable,nz,3010
3026,Variable,ny,3010
3027,Variable,nx,3010
3028,Variable,dist,3010
3029,Variable,rangestep,3010
3030,Variable,lat,3010
3031,Variable,lon,3010
3032,Variable,filled,3010
3033,Variable,data,3010
3034,Variable,datanull,3010
3035,Variable,iproj,3010
3036,Variable,out_driver,3010
3037,Variable,dst_options,3010
3038,Variable,dst_ds,3010
3039,Variable,rarr,3010
3040,Variable,garr,3010
3041,Variable,barr,3010
3042,Function,_get_rgb_values,3008
3048,Variable,frac,3042
3049,Variable,index,3042
3050,Variable,indexnull,3042
3051,Variable,rarr,3042
3052,Variable,garr,3042
3053,Variable,barr,3042
3054,Variable,ind,3042
3055,Variable,r,3042
3056,Variable,g,3042
3057,Variable,b,3042
3058,Variable,t,3042
3059,Function,_create_sld,3008
3065,Variable,name,3059
3066,Variable,end,3059
3067,Variable,ofile,3059
3068,Variable,fileobj,3059
3069,Variable,header,3059
3070,Variable,val,3059
3071,Variable,rgbt,3059
3072,Variable,op,3059
3073,Variable,hexval,3059
3074,Variable,wstr,3059
3075,Variable,footer,3059
3076,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/sigmet.py,-1
3077,Variable,SPEED_OF_LIGHT,3076
3078,Function,read_sigmet,3076
3091,Variable,filemetadata,3078
3092,Variable,sigmetfile,3078
3093,Variable,ingest_config,3078
3094,Variable,task_config,3078
3095,Variable,type_mask,3078
3096,Variable,sigmet_data,3078
3097,Variable,sigmet_metadata,3078
3098,Variable,first_data_type,3078
3099,Variable,nsweeps,3078
3100,Variable,nrays,3078
3101,Variable,nbins,3078
3102,Variable,xhdr,3078
3103,Variable,sigmet_datanull,3078
3104,Variable,xhdr_metadata,3078
3105,Variable,xhdr_metadatanull,3078
3106,Variable,sigmet_metadatanull,3078
3107,Variable,good_rays,3078
3108,Variable,rays_missing,3078
3109,Variable,field_metadata,3078
3110,Variable,field_metadatanull,3078
3111,Variable,rays_per_sweep,3078
3112,Variable,ray_count,3078
3113,Variable,total_rays,3078
3114,Variable,sweep_start_ray_index,3078
3115,Variable,sweep_end_ray_index,3078
3116,Variable,ssri,3078
3117,Variable,sweep_start_ray_indexnull,3078
3118,Variable,sweep_end_ray_indexnull,3078
3119,Variable,tdata,3078
3120,Variable,sigmet_extended_header,3078
3121,Variable,dts,3078
3122,Variable,dt_start,3078
3123,Variable,start,3078
3124,Variable,end,3078
3125,Variable,td,3078
3126,Variable,time,3078
3127,Variable,timenull,3078
3128,Variable,_range,3078
3129,Variable,range_info,3078
3130,Variable,gate_0,3078
3131,Variable,gate_nbin,3078
3132,Variable,gate_size,3078
3133,Variable,_rangenull,3078
3134,Variable,fields,3078
3135,Variable,field_name,3078
3136,Variable,field_dic,3078
3137,Variable,field_dicnull,3078
3138,Variable,fieldsnull,3078
3139,Variable,metadata,3078
3140,Variable,metadatanull,3078
3141,Variable,scan_type,3078
3142,Variable,latitude,3078
3143,Variable,lat,3078
3144,Variable,latitudenull,3078
3145,Variable,longitude,3078
3146,Variable,lon,3078
3147,Variable,longitudenull,3078
3148,Variable,altitude,3078
3149,Variable,alt,3078
3150,Variable,altitudenull,3078
3151,Variable,sweep_number,3078
3152,Variable,sweep_numbernull,3078
3153,Variable,fixed_angle,3078
3154,Variable,fa,3078
3155,Variable,fixed_anglenull,3078
3156,Variable,azimuth,3078
3157,Variable,az0,3078
3158,Variable,az1,3078
3159,Variable,az_data,3078
3160,Variable,azimuthnull,3078
3161,Variable,elevation,3078
3162,Variable,el0,3078
3163,Variable,el1,3078
3164,Variable,elevationnull,3078
3165,Variable,prt,3078
3166,Variable,prt_mode,3078
3167,Variable,nyquist_velocity,3078
3168,Variable,unambiguous_range,3078
3169,Variable,beam_width_h,3078
3170,Variable,beam_width_v,3078
3171,Variable,pulse_width,3078
3172,Variable,prt_ratio,3078
3173,Variable,prt_value,3078
3174,Variable,prtnull,3078
3175,Variable,ur_value,3078
3176,Variable,unambiguous_rangenull,3078
3177,Variable,multi_prf_flag,3078
3178,Variable,prf_multiplier,3078
3179,Variable,prt_modenull,3078
3180,Variable,ratio,3078
3181,Variable,prt_rationull,3078
3182,Variable,wavelength_cm,3078
3183,Variable,nv_value,3078
3184,Variable,nyquist_velocitynull,3078
3185,Variable,beam_width_hnull,3078
3186,Variable,beam_width_vnull,3078
3187,Variable,pulse_widthnull,3078
3188,Variable,instrument_parameters,3078
3189,Variable,prf_flag,3078
3190,Variable,prf_flagnull,3078
3191,Variable,instrument_parametersnull,3078
3192,Variable,extended_header_params,3078
3193,Variable,htype,3078
3194,Variable,t,3078
3195,Variable,noaa_hh_scan_modes,3078
3196,Variable,scan_mode,3078
3197,Variable,sweep_mode,3078
3198,Variable,sweep_modenull,3078
3199,Function,_is_time_ordered_by_reversal,3076
3203,Variable,ref_time,3199
3204,Variable,start,3199
3205,Variable,s,3199
3206,Variable,sweep_time_diff,3199
3207,Function,_is_time_ordered_by_roll,3076
3211,Variable,ref_time,3207
3212,Variable,start,3207
3213,Variable,s,3207
3214,Variable,first,3207
3215,Variable,last,3207
3216,Variable,sweep_time_diff,3207
3217,Variable,count,3207
3218,Function,_is_time_ordered_by_reverse_roll,3076
3222,Variable,ref_time,3218
3223,Variable,start,3218
3224,Variable,s,3218
3225,Variable,first,3218
3226,Variable,last,3218
3227,Variable,sweep_time_diff,3218
3228,Variable,count,3218
3229,Function,_time_order_data_and_metadata_roll,3076
3233,Variable,ref_time,3229
3234,Variable,start,3229
3235,Variable,s,3229
3236,Variable,sweep_time,3229
3237,Variable,sweep_time_diff,3229
3238,Variable,shift,3229
3239,Variable,datanullnull,3229
3240,Variable,field_metadata,3229
3241,Variable,field_metadatanullnull,3229
3242,Function,_time_order_data_and_metadata_reverse,3076
3246,Variable,ref_time,3242
3247,Variable,start,3242
3248,Variable,s,3242
3249,Variable,sweep_time,3242
3250,Variable,sweep_time_diff,3242
3251,Variable,datanullnull,3242
3252,Variable,field_metadata,3242
3253,Variable,field_metadatanullnull,3242
3254,Function,_time_order_data_and_metadata_full,3076
3258,Variable,ref_time,3254
3259,Variable,start,3254
3260,Variable,s,3254
3261,Variable,sweep_time,3254
3262,Variable,sweep_time_diff,3254
3263,Variable,sort_idx,3254
3264,Variable,datanullnull,3254
3265,Variable,field_metadata,3254
3266,Variable,field_metadatanullnull,3254
3267,Function,ymds_time_to_datetime,3076
3269,Variable,dt,3267
3270,Variable,microsec,3267
3271,Variable,delta,3267
3272,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/nexrad_common.py,-1
3273,Function,get_nexrad_location,3272
3275,Variable,loc,3273
3276,Variable,NEXRAD_LOCATIONS,3272
3277,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/uf_write.py,-1
3278,Function,write_uf,3277
3287,Variable,fhandle,3278
3288,Variable,close,3278
3289,Variable,field_mapping,3278
3290,Variable,raycreator,3278
3291,Variable,ray_bytes,3278
3292,Variable,pad,3278
3293,Function,_find_field_mapping,3277
3298,Variable,field_mapping,3293
3299,Variable,data_type,3293
3300,Variable,field_mappingnull,3293
3301,Class,UFRayCreator,3277
3302,Function,__init__,3301
3309,Variable,radar,3301
3310,Variable,field_mapping,3301
3311,Variable,field_write_order,3301
3312,Variable,record_length,3301
3313,Variable,ray_num_to_sweep_num,3301
3314,Variable,mandatory_header_template,3301
3315,Variable,optional_header_template,3301
3316,Variable,field_header_template,3301
3317,Function,_calc_ray_num_to_sweep_num,3301
3319,Variable,ray_num_to_sweep_num,3317
3320,Variable,ray_num_to_sweep_numnull,3317
3321,Function,_calc_record_length,3301
3325,Variable,nfields,3321
3326,Variable,data_types,3321
3327,Variable,nvel,3321
3328,Function,_set_optional_header_time,3301
3331,Variable,header,3328
3332,Variable,headernull,3328
3333,Function,_set_mandatory_header_location,3301
3335,Variable,header,3333
3336,Variable,degrees,3333
3337,Variable,minutes,3333
3338,Variable,seconds,3333
3339,Variable,headernull,3333
3340,Function,_set_field_header,3301
3342,Variable,header,3340
3343,Variable,range_step,3340
3344,Variable,range_start,3340
3345,Variable,range_start_km,3340
3346,Variable,range_start_m,3340
3347,Variable,headernull,3340
3348,Variable,iparams,3340
3349,Variable,beam_width_h,3340
3350,Variable,beam_width_v,3340
3351,Variable,bandwidth,3340
3352,Variable,frequency,3340
3353,Function,_parse_custom_templates,3301
3356,Function,make_ray,3301
3359,Variable,ray,3356
3360,Variable,field_positions,3356
3361,Variable,data_type,3356
3362,Variable,offset,3356
3363,Variable,radar_field,3356
3364,Variable,scale,3356
3365,Variable,vel_header,3356
3366,Variable,field_header,3356
3367,Variable,data_array,3356
3368,Function,make_mandatory_header,3301
3371,Variable,ray_time,3368
3372,Variable,header,3368
3373,Variable,headernull,3368
3374,Variable,sweep_num,3368
3375,Variable,azimuth,3368
3376,Variable,elevation,3368
3377,Variable,fixed_angle,3368
3378,Variable,scan_rate,3368
3379,Variable,sweep_mode_number,3368
3380,Function,make_optional_header,3301
3382,Variable,header,3380
3383,Function,make_data_header,3301
3385,Variable,header,3383
3386,Variable,nfields,3383
3387,Variable,headernull,3383
3388,Function,make_field_position_list,3301
3390,Variable,offset,3388
3391,Variable,field_positions,3388
3392,Variable,data_type,3388
3393,Variable,field_position,3388
3394,Variable,field_positionnull,3388
3395,Function,make_field_position,3301
3397,Variable,fps,3395
3398,Function,make_field_header,3301
3403,Variable,field_header,3398
3404,Variable,field_headernull,3398
3405,Variable,iparams,3398
3406,Variable,pulse_width,3398
3407,Variable,prt,3398
3408,Variable,sweep_num,3398
3409,Variable,mode,3398
3410,Function,make_fsi_vel,3301
3414,Variable,fsi_vel,3410
3415,Variable,iparams,3410
3416,Variable,nyquist,3410
3417,Variable,fsi_velnull,3410
3418,Function,make_data_array,3301
3423,Variable,field_data,3418
3424,Function,_d_to_dms,3277
3426,Variable,epsilon,3424
3427,Variable,remain,3424
3428,Variable,degrees,3424
3429,Variable,minutes,3424
3430,Variable,seconds,3424
3431,Function,_pack_structure,3277
3434,Variable,fmt,3431
3435,Variable,values,3431
3436,Variable,UF_MISSING_VALUE,3277
3437,Variable,UF_DEFAULT_SCALE_FACTOR,3277
3438,Variable,UF_SWEEP_MODES,3277
3439,Variable,UF_VEL_DATA_TYPES,3277
3440,Variable,UF_MANDATORY_HEADER_TEMPLATE,3277
3441,Variable,UF_OPTIONAL_HEADER_TEMPLATE,3277
3442,Variable,UF_DATA_HEADER_TEMPLATE,3277
3443,Variable,UF_FIELD_POSITION_TEMPLATE,3277
3444,Variable,UF_FIELD_HEADER_TEMPLATE,3277
3445,Variable,UF_FSI_VEL_TEMPLATE,3277
3446,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/setup.py,-1
3447,Variable,RSL_MISSING_WARNING,3446
3448,Function,guess_rsl_path,3446
3449,Function,check_rsl_path,3446
3452,Variable,ext,3449
3453,Variable,lib_file,3449
3454,Variable,inc_file,3449
3455,Function,configuration,3446
3458,Variable,config,3455
3459,Variable,rsl_path,3455
3460,Variable,rsl_lib_path,3455
3461,Variable,rsl_include_path,3455
3462,Function,__main__,3446
3463,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/io/mdv_radar.py,-1
3464,Function,read_mdv,3463
3472,Variable,filemetadata,3464
3473,Variable,mdvfile,3464
3474,Variable,az_deg,3464
3475,Variable,range_km,3464
3476,Variable,el_deg,3464
3477,Variable,naz,3464
3478,Variable,nele,3464
3479,Variable,scan_type,3464
3480,Variable,time,3464
3481,Variable,units,3464
3482,Variable,timenull,3464
3483,Variable,time_start,3464
3484,Variable,time_end,3464
3485,Variable,_range,3464
3486,Variable,_rangenull,3464
3487,Variable,fields,3464
3488,Variable,field_name,3464
3489,Variable,field_dic,3464
3490,Variable,field_dicnull,3464
3491,Variable,dataextractor,3464
3492,Variable,fieldsnull,3464
3493,Variable,metadata,3464
3494,Variable,metadatanull,3464
3495,Variable,latitude,3464
